,Tweets,Analysis
366,"RT @woman3290: Just wait til the Dems waiting for stimulus checks find out that the Dems (Chuck &amp; Nancy) are fighting/blocking it! 

While…",0.0
367,"RT @abbyvesoulis: An uninsured COVID-19 patient just got her medical bill: $34,927.43. @abbyabrams has the story. https://t.co/jOPJJ4VqKG",0.0
368,"RT @JohnCornyn: From Pelosi, Schumer statement on phase 3 legislation t address Corona Virus: “The number one priority is addressing this h…",0.0
369,@WatchMyExGfNude Like mines https://t.co/7IDXHTuktP,0.34375
370,RT @Vitricate: The Pre-Corona Era of the NBA &gt;&gt;&gt;&gt;,0.0
371,theres a second case of corona here 😭,0.0
372,"RT @maysssss_: Can I at least have one of those before corona kills me 
 https://t.co/BQOHxL5tXN",-0.3
373,"RT @theskindoctor13: Shaheen Bagh is still on.

Mosques are open.

MuIIahs are saying Corona won't harm if you read qalma.

Tiktokiye are m…",0.0
374,@Errice01 Smp irmão,0.11666666666666667
375,"@sbambo2 @akreana_ Also, Corona Virus is outside. otherwise, stay positive Brother.",0.11363636363636365
376,RT @joshuawongcf: Taiwan Has Been Shut Out of Global Health Discussions. Its Participation Could Have Saved Lives! https://t.co/nEXEEwcT26,0.0
377,"RT @utopiajeju: 다른 나라는 이동금지 까지 시키는 판에
공연 보러 다니라고
공연계에 돈 쏟아 붓는 우리 나라 대통령.
이거 해외토픽감 아닌가?",0.18
378,"RT @abbyabrams: Wondering how much it will cost if you actually get #COVID19? I talked to a woman who was uninsured when she got the virus,…",0.1
379,"@HayleyReeseChow My kids have outgrown Blues Clues, but I remember my daughters mind being blown when she saw Steve… https://t.co/WdnhwVP5B2",0.2857142857142857
380,"RT @AOC: We need to cover 100% of the costs of uninsured &amp; underinsured people right now.

Not just Coronavirus bills, either - getting sic…",0.2857142857142857
381,RT @AnupamPKher: Landed in Mumbai from NY. It was so gratifying to see how strictly but politely &amp; competently our authorities at the airpo…,0.5
382,"RT @muglikar_: Commie Keralities want their CM to be PM for 2 months because apparently he is fighting Corona virus in a better way. 😹😹

Th…",0.275
383,"RT @BermudezWrites: Starting at midnight, LA residents are required to stay inside their homes unless they are engaged in certain “essentia…",0.10714285714285714
384,RT @itscesaryo: celebrities making singing videos as corona virus now tops over 230k cases worldwide  https://t.co/HPVjPn2fso,0.0
385,[BREAKING NEWS] At 16:15 @BafcChairman will be talking football and Corona on @SkySportsNews ⚽️ 🦠  @burtonalbionfc,0.0
386,@Ra_Bies @Sen21Subarna Sir.....Corona ke beech aapka ye humour....I may d...eye laughing...hahah,0.0
387,"RT @avocadovsz: corona or no corona, staying away from people is always a good idea.",0.7
388,"RT @theskindoctor13: Shaheen Bagh is still on.

Mosques are open.

MuIIahs are saying Corona won't harm if you read qalma.

Tiktokiye are m…",0.0
389,RT @moonchild781: THEY STILL CUT A BIT OF THE KISS BUT WE SAW A KISS #คั่นกูEP5,0.0
390,RT @Anil_Yadav_G: Safe hands always keep you protected from corona virus #coronavirus #covid19 https://t.co/1CdDfdTuzk,0.5
391,"RT @FlagsMashupBot: Uganda (🇺🇬)
+
Poland (🇵🇱)
=
Poganda: https://t.co/hPiMmymdiq",-0.3499999999999999
392,"How are all those cameo's doing now? 🤣
@Pro_Duecer can you check if any nobodies are making corona related shout-ou… https://t.co/W9aG78rh2r",0.0
393,"RT @ArvindKejriwal: Had a meeting wid MSs of all Del govt hospitals. If corona spreads widely in future, our hospitals shud be prepared to…",0.0
394,RT @samantha_whates: Piney wrote a great article about the reality of all of our gigs/tours/radio sessions/travel plans etc being cancelled…,0.8
395,"RT @AOC: We need to cover 100% of the costs of uninsured &amp; underinsured people right now.

Not just Coronavirus bills, either - getting sic…",0.2857142857142857
396,RT @goodbeanaltalt: holy shit I hate every person in this video,-0.5
397,"RT @abbyabrams: Wondering how much it will cost if you actually get #COVID19? I talked to a woman who was uninsured when she got the virus,…",0.1
398,"RT @theskindoctor13: Shaheen Bagh is still on.

Mosques are open.

MuIIahs are saying Corona won't harm if you read qalma.

Tiktokiye are m…",0.0
399,RT @Cuauhtemoc_1521: Lado este de la pirámide de los nichos en 1934. Noten la parte superior de la escalinata y de la alfarda ya restaurado…,0.55
0,"RT @Chloelhaley: Can everyone just stay at home please so that corona fucks off quickly and then we can carry on and enjoy our summer, fest…",0.3666666666666667
1,RT @toriarenee_: This is for CORONA  you big fat white nasty smelling fat bitch why you took me off the motherfuckin schedule with your tri…,-0.3333333333333333
2,RT @MLKChefLean: Sharing this because corona  https://t.co/ofBDQE58RJ,0.0
3,"Corona Virus in NJ,CT,CA,NY most threatened! https://t.co/pdzqtvON5V",0.625
4,RT @goodbeanaltalt: holy shit I hate every person in this video,-0.5
5,RT @kifayat4pak: Even the tertiary care hospital of KP has not equipped to admit this patient having corona symptoms. @Jhagra @SaleemKhanSa…,0.0
6,@monicaheisey It’s a tie between the pizza while seeing your mothers accidental murderer or those mashed potatoes b… https://t.co/kHtIEAfjZL,0.2
7,"RT @avocadovsz: corona or no corona, staying away from people is always a good idea.",0.7
8,RT @T_Rova_Official: if corona virus was an actual person. https://t.co/3nZkqcuiqH,0.0
9,RT @MakedaMorrison: Day 5: We have rediscovered farming,0.0
10,"RT @YourMusicWhore: “I can’t believe The Weeknd is dropping a solo album tonight, same way I can’t believe I dropped you so low you couldn’…",0.0
11,"RT @CBSNews: “If I get corona, I get corona. At the end of the day, I'm not gonna let it stop me from partying”: Spring breakers are still…",0.0
12,Da outra vez só recebi um mês depois... Dessa vez as contas não podem esperar e eu não tenho grana reserva,-0.3333333333333333
13,RT @itscesaryo: celebrities making singing videos as corona virus now tops over 230k cases worldwide  https://t.co/HPVjPn2fso,0.0
14,If the corona virus doesn't slow down in the next few weeks I'm going to physically feel all 287 days pass by in th… https://t.co/Ol1I7rHrX5,-0.10925925925925928
15,"RT @daniela_florezz: This corona virus reminds me of my ex, tryna fuck with everyone",-0.4
16,"RT @daniela_florezz: This corona virus reminds me of my ex, tryna fuck with everyone",-0.4
17,"RT @ioproducer: There was a nasty flu that went round in December / early Jan. I’m telling you, that was corona. Bare ppl were sick (includ…",-0.3528571428571429
18,"RT @CandiceBenbow: This is Generation Z. 

I want to name that because folks love calling everybody 40 and under Millennials.

Millennials…",0.5
19,RT @TheLifeOfNayy: Y’all dirty mfs brought corona home from Miami &amp; now it’s increased by 88% in 48HRS ....,-0.6
20,"RT @sardesairajdeep: As the PM prepares to interact with state CMs, the one state he and others may wish to hold up as a exemplar in fight…",0.0
21,RT @MAXMusic: CORONA BEAT CHALLENGE https://t.co/pPrOM06MmB,0.0
22,"@PaulDoroshenko @CodieneC We made 3 sheppards pies yesterday, ate one, froze two. 

My girls made some random tikto… https://t.co/GPp5jO9w5j",-0.625
23,@realDonaldTrump Suggestion against prevention Of corona:stop coupling and oral contact till April 30.,0.0
24,"RT @jabinbotsford: Close up of President @realDonaldTrump notes is seen where he crossed out ""Corona"" and replaced it with ""Chinese"" Virus…",0.0
25,"RT @iroha_amamizu: #海月ねう
データの奥底にあったじわじわくるねうちゃん https://t.co/F7k81aCbFV",0.375
26,"RT @Alayonimiii: Final year Students: Last Card

ASUU: Pick 2

Corona: Everybody General Market https://t.co/YCrOU0dzd1",0.016666666666666673
27,"RT @DenzelHD: God is Bigger than Corona virus
God is Bigger than Corona virus
God is Bigger than Corona virus
God is Bigger than Corona vir…",0.0
28,"RT @zhantafa: Coronavirus is a basic or general name for the type of virus that has the crown-like spikes on their exterior, which there ar…",0.02500000000000001
29,"RT @TheNBACentral: G Herbo wants to know why NBA players are the only athletes getting the corona virus 

“Wtf did y’all put in the gatorad…",-0.1
30,"RT @Chloelhaley: Can everyone just stay at home please so that corona fucks off quickly and then we can carry on and enjoy our summer, fest…",0.3666666666666667
31,"RT @Alayonimiii: Final year Students: Last Card

ASUU: Pick 2

Corona: Everybody General Market https://t.co/YCrOU0dzd1",0.016666666666666673
32,"RT @ioproducer: There was a nasty flu that went round in December / early Jan. I’m telling you, that was corona. Bare ppl were sick (includ…",-0.3528571428571429
33,RT @goodbeanaltalt: holy shit I hate every person in this video,-0.5
34,"@jensimmons The Corona beer commercials are the best, all about coming together with your family of birth or of choice.",1.0
35,RT @Stout97_: 2 weeks? it’s a fucking global pandemic not a hamstring strain.,0.0
36,"RT @CandiceBenbow: This is Generation Z. 

I want to name that because folks love calling everybody 40 and under Millennials.

Millennials…",0.5
37,RT @blknoiz06: the weeknd sound like those dreams where u keep falling forever,0.3333333333333333
38,"RT @msuster: LA now on mandated ""safer from home"" order. If you're in LA, please abide by this for your safety and that of our community. T…",0.0
39,"If I get corona, I get corona. At the end of the day, I'm not gonna let it stop me from partying",0.0
40,RT @smritiirani: Much appreciated @Uppolice dhanyawad @myogiadityanath ji 🙏,0.2
41,"RT @sardesairajdeep: As the PM prepares to interact with state CMs, the one state he and others may wish to hold up as a exemplar in fight…",0.0
42,"RT @LibertyJen: The Grand Princess cruise from hell had known CoronaVirus patient Feb 1. It has since been 7 wks.

3,711 passengers
712 cas…",0.5
43,"Roses are red. Violets are blue.
How about you keep your germs on you. 
Don't come in my bubble.
Or I will pop you.… https://t.co/SY09VHjzxx",0.0
44,"RT @CandiceBenbow: This is Generation Z. 

I want to name that because folks love calling everybody 40 and under Millennials.

Millennials…",0.5
45,"So please keep your germs on you.
Because I promise you.
 I hit harder than the Corona  and the flu.… https://t.co/K3IY5xZQXr",-0.1
46,RT @pattonoswalt: this incompetent racist asshole,-0.35
47,RT @BJP4India: My countrymen have never disappointed me whenever I have asked something from you. In the face of the acute crisis arising o…,0.4875
48,RT @ItsMutai: If there is anything this Corona Virus has taught us is that there is no excuse for African countries not to have the technol…,0.0125
49,"RT @Chloelhaley: Can everyone just stay at home please so that corona fucks off quickly and then we can carry on and enjoy our summer, fest…",0.3666666666666667
50,Niggas swear they infectious disease experts lol. https://t.co/sRVwujoD19,0.8
51,How Long Will Americans Tolerate Corona-Madness? https://t.co/WYj5zs3H5P,-0.05
52,"RT @CandiceBenbow: This is Generation Z. 

I want to name that because folks love calling everybody 40 and under Millennials.

Millennials…",0.5
53,RT @smritiirani: Much appreciated @Uppolice dhanyawad @myogiadityanath ji 🙏,0.2
54,🤩🤩🤩 https://t.co/5Q0pCSN0tV,0.0
55,RT @zairfulradzuan: everyone coming out of corona as barista,0.0
56,"I'm legit pissed off at these republican senators for dumping stocks after their Corona briefing. 
Senators should… https://t.co/N6CRZe30KQ",0.0
57,RT @Princemudi_: This Corona virus has proven one thing. It takes God nothing to wipe off everything and everyone from the face of this Ear…,0.0
58,"RT @ShaneJ614: @oliverbeige @jemenger @naval @balajis @MarikaKatanuma 
Hi, I’m an American living in Japan. This is my on-the-ground report…",0.0
59,@ziaacu Mari kita cegah Corona dimulai dari diri kita  #AyoMenjadiPahlawan,0.0
60,RT @DineshDSouza: The political incorrectness of @realDonaldTrump is one of his most endearing qualities,0.3333333333333333
61,"RT @Chloelhaley: Can everyone just stay at home please so that corona fucks off quickly and then we can carry on and enjoy our summer, fest…",0.3666666666666667
62,RT @bIondiewasabi: this man’s piss could stop corona,0.0
63,@chrisdelia @AsistidoL imma tag you in anything that mentions corona and the gym 💀💀,0.0
64,RT @pattonoswalt: this incompetent racist asshole,-0.35
65,RT @toriarenee_: This is for CORONA  you big fat white nasty smelling fat bitch why you took me off the motherfuckin schedule with your tri…,-0.3333333333333333
66,"RT @daniela_florezz: This corona virus reminds me of my ex, tryna fuck with everyone",-0.4
67,RT @Pioneer_TS_AP: #Telangana has 13 corona positive patients. 7 Indonesian nationals who travelled along with Patient 5 were tested positi…,0.2272727272727273
68,RT @HayleyKiyoko: Pls do not act like these idiots. When you or your family member can’t get medical help in an emergency due to overworked…,-0.3083333333333333
69,RT @lambrtsfux: CORONA VIRUS WHO??? I ONLY KNOW ADAM FUCKING LAMBERT,-0.3
70,RT @LilUziLondon: Lil Uzi Vert screaming on live about dropping his album during the Corona Virus 😂😭 https://t.co/mp1AhDOjZg,0.13636363636363635
71,So cute😂😂😂 https://t.co/Zgp5mnghZs,0.5
72,"RT @Chloelhaley: Can everyone just stay at home please so that corona fucks off quickly and then we can carry on and enjoy our summer, fest…",0.3666666666666667
73,RT @ScienceNews: Older people aren't the only ones at risk of serious illness. https://t.co/8QdoRPBOT8,-0.05555555555555555
74,Y’all still tryna fuck with this corona Virus #yalltrippin,-0.4
75,"RT @Sisonkemsimang: So this is a thread about how racism doesn’t stop in a time of #corona, and how visual activist @MuholiZanele is being…",0.0
76,@hinaparvezbutt AGAR GOVT SERIOUS NAI LAY RAHI CORONA KO THEN WHERE THE HELL IS LEADER OF OPPS WHAT WAS HIS ROLE Y… https://t.co/Q0lOTnIfGF,0.05555555555555556
77,RT @bIondiewasabi: this man’s piss could stop corona,0.0
78,RT @toriarenee_: This is for CORONA  you big fat white nasty smelling fat bitch why you took me off the motherfuckin schedule with your tri…,-0.3333333333333333
79,"@jeaninadysiong @kathalmoite Miss you, you twooo💕!! Make ingat always ta yuo si corona!!",0.0
80,"RT @Sociocultural__: #culture #COVID2019de #CoronaVirusChallenge #UNESCO
Keep your self away from corona virus.
Stay save https://t.co/aJHC…",0.0
81,"Enjoying a @konabrewingco while in Kona, HI. #socialdistancing https://t.co/gurhj9adaV",0.0
82,"@pak2662 وعلیکم السلام 
جمعہ مبارک",-0.3528571428571429
83,RT @fra_n_cisco: I just want to go a day without hearing the word corona 😐,0.0
84,"RT @Jhagra: 2. No symptoms of Corona prima facie were noted while in Taftan or in transit. Further details are awaited.
I keep on releasing…",0.0
85,RT @pattonoswalt: this incompetent racist asshole,-0.35
86,"Actually yes, I had my staff sick in early February with a very bad flu. He said: I cannot remember the flu knocked… https://t.co/aA21brNCan",-0.03927248677248675
87,RT @zairfulradzuan: everyone coming out of corona as barista,0.0
88,"RT @narendramodi: At 5 PM on 22nd March 2020, the day of the Janata Curfew, I have a special request. Will you all help? #IndiaFightsCorona…",0.035
89,RT @MakedaMorrison: Day 5: We have rediscovered farming https://t.co/tTrScYz6js,0.0
90,"RT @jshauntaee: Dear Corona , leave us alone please .. thank you .",0.0
91,RT @bIondiewasabi: this man’s piss could stop corona,0.0
92,"RT @TheNBACentral: G Herbo wants to know why NBA players are the only athletes getting the corona virus 

“Wtf did y’all put in the gatorad…",-0.1
93,"RT @dadaayamm: EXO-L Indonesia makes donations for Corona Virus, and now the money has already been collected 22m rupiah ☺️👏

Link if you w…",0.0
94,板橋駅周辺のライブハウス一覧　キャパ・路線・料金など | 音楽施設情報サイト LIVER TOWN (ライバータウン) https://t.co/99AXvV7XtF @LiverTownさんから  #バンド #ライブハウス #板橋駅,-0.0625
95,RT @MLKChefLean: Sharing this because corona  https://t.co/ofBDQE58RJ,0.0
96,@Eli__PM I hope your safe from the corona virus . My rat Anna wants to go to the library but she can’t because the corona virus is in Canada,0.35
97,RT @EEvisu: Just got BANNED on TWITCH because I played a game a viewer gave me that has CENSOR NUDITY OPTIONS and it didn't censor a pair o…,-0.4
98,RT @bIondiewasabi: this man’s piss could stop corona,0.0
99,"RT @CandiceBenbow: This is Generation Z. 

I want to name that because folks love calling everybody 40 and under Millennials.

Millennials…",0.5
100,"RT @KanchanGupta: Alert! #LeftLiberal political correctness kills in #Covid19 times. Leftie Mayor of Florence urged Italians to ""hug a Chin…",0.0
101,"RT @DG_PIB: Tracking the #Covid19 #Coronavirus outbreak across the world,  and in India (figures from last evening) 

Graphics courtesy @KB…",0.0
102,"RT @onlyfansx9x26x: 🍀 Happy St. Patrick’s Day🍀 

DAY 1 Of Quarantine 🦠 
Corona Virus Ain’t Stop Us 💦 

⬇️Full Video Available⬇️
- https://t…",0.5166666666666666
103,"RT @himarin_shocho: 家計には総額５０００億ドルの現金を４月と５月の２回に分けて支給し、初回分は４月６日からの支給を目指す

米国はやることが早い😃 

日本のようにお金を配っても消費に回るかは分からない、
減税したらいつ上げるのか、
なんてくだらない議論はな…",-0.3333333333333333
104,RT @goodbeanaltalt: holy shit I hate every person in this video,-0.5
105,"RT @DG_PIB: Tracking the #Covid19 #Coronavirus outbreak across the world,  and in India (figures from last evening) 

Graphics courtesy @KB…",0.0
106,RT @AmooDaniel_: Corona virus got every body like... https://t.co/GsGE5a2FsW,0.0
107,"RT @DenzelHD: God is Bigger than Corona virus
God is Bigger than Corona virus
God is Bigger than Corona virus
God is Bigger than Corona vir…",0.0
108,RT @toriarenee_: This is for CORONA  you big fat white nasty smelling fat bitch why you took me off the motherfuckin schedule with your tri…,-0.3333333333333333
109,"I react normally in people's  

But andar hi andar 

My mind : Go corona corona Go 😰

#Covid19India",0.15
110,"@hana_25run おもろい？
まだやってないだろうけど",-0.4
111,RT @goodbeanaltalt: holy shit I hate every person in this video,-0.5
112,"RT @zhantafa: Coronavirus is a basic or general name for the type of virus that has the crown-like spikes on their exterior, which there ar…",0.02500000000000001
113,"RT @YKOTKO: 「もっと強気で行け」安倍首相は佐川氏にメモを渡していた | 文春オンライン

二年前の記事。昨日の文春の手記に続けて読むと凄いな、ほんとに。 https://t.co/KZHXk4efWg",0.0
114,"RT @quenblackwell: THINGS YOU CAN DO WHILE IN QUARANTINE:

-baking

-netflix

-building a rocket 

-fighting a monkey 

-climbing up the ei…",0.019576719576719564
115,"RT @GauravPandhi: Of course. No one could ever think of defeating the virus merely by clapping &amp; singing Go Corona, Corona Go!",-0.625
116,the only corona i have is the corona on my head babyboooo https://t.co/HESgxdZ9Sf,0.0
117,"RT @vishy_vishal: After listening to Dhinchak Pooja's ""hoga na corona""
Corona - 😭😭 https://t.co/DrdzIV0Qtx",0.0
118,RT @Sifill_LDF: It is deliberate. Focused. With deliberate disregard for how this imperils the safety of Asians and Asian Americans in this…,0.0
119,"@SenatorLoeffler Sure, sweetie. If you act fast, you might get one of those plush minimum security federal prisons.",-0.125
120,RT @MakedaMorrison: Day 5: We have rediscovered farming,0.0
121,RT @MakedaMorrison: Day 5: We have rediscovered farming,0.0
122,Before and after photos show how corona virus fears have emptied out some the busiest holy sites… https://t.co/iH0Ar1hMHy,0.0
123,"These people need to go the fuck home. Maybe they don’t care about getting COVID-19, but what about the large elder… https://t.co/BV82pgPPLh",0.01071428571428571
124,if corona keeps us from hearing this in person live it’s over #AfterHours,0.13636363636363635
125,@thinblueliner Wuhan virus - Corona virus - nCOV - covid19-sars covid 19 (only one virus that WHO has called by man… https://t.co/bw9M38CTEY,0.375
126,"RT @hwatysehun: @/outrofenty has: 
- fat shamed a NCTzen
- made fun of Wendy’s injury
- used the corona virus to make fun of EXO

How is sh…",0.3
127,If you don’t want to get the corona virus just tell it to get out! Legally the virus cannot stay inside or on your… https://t.co/DwEzod11ZS,0.2
128,"RT @DenzelHD: God is Bigger than Corona virus
God is Bigger than Corona virus
God is Bigger than Corona virus
God is Bigger than Corona vir…",0.0
129,RT @bIondiewasabi: this man’s piss could stop corona,0.0
130,"RT @Inkosana_: If you suspect or have symptoms of corona don't worry wena we are doing it like this👇

Cough and face the wall we move https…",0.0
131,RT @zairfulradzuan: everyone coming out of corona as barista,0.0
132,RT @MakedaMorrison: Day 5: We have rediscovered farming,0.0
133,"@trade_warrior @PhillipLipscy This time, many people are known to be asymptomatic even if they are infected with co… https://t.co/tmRk0xU3U0",0.39166666666666666
134,"RT @Shehzad_Ind: Long time back this person broke off all relations with me because I revolted against dynasty &amp; @RahulGandhi 

TODAY I BRE…",-0.025
135,"PTI GOVT KI CORONA MANAGEMENT KPK MEY BRT BABNANEY WALI MANAGEMENT HEY;;
KPK WILL MANAGE IT LIKE BRT;; NO SENSE JUS… https://t.co/o3ZKKiitBo",0.0
136,"RT @ioproducer: There was a nasty flu that went round in December / early Jan. I’m telling you, that was corona. Bare ppl were sick (includ…",-0.3528571428571429
137,Brianna leeder ain’t looking too good she worried about the wrong corona 🥴 https://t.co/6RCbH9wHPs,0.09999999999999998
138,"RT @CandiceBenbow: This is Generation Z. 

I want to name that because folks love calling everybody 40 and under Millennials.

Millennials…",0.5
139,"RT @MABIN2_: Corona please. We are tired, we get it.",-0.4
140,RT @BrettSVergara: I’m setting JoJo’s Corona PSA song as my new ringtone https://t.co/sWPUmqMjjj,0.13636363636363635
141,"RT @perezzz__isabel: Dear corona, 

Please take all the dudes who’s “beards” don’t connect",0.0
142,"RT @ioproducer: There was a nasty flu that went round in December / early Jan. I’m telling you, that was corona. Bare ppl were sick (includ…",-0.3528571428571429
143,That lady would hv experienced paragliding feeling on ground! 😂🤣 https://t.co/09CYq37v38,1.0
144,"@NationBreaking @Asamoh_ China has Corona virus

Italians: let's go to China on a vacation ✈",0.0
145,Kerala CM is always wonderful. @vijayanpinarayi https://t.co/Tyv9y1n70O,1.0
146,RT @vincentrcrd: We need massive FREE testing to fight COVID-19 and please stop rent-seeking at this situation. 👏,0.2
147,"RT @Sociocultural__: #culture #COVID2019de #CoronaVirusChallenge #UNESCO
Keep your self away from corona virus.
Stay save https://t.co/aJHC…",0.0
148,"RT @SaurabhKumar1: Here is MyGov Corona Helpdesk for India. 

Just type Namsate or Hi and WhatsApp it on +919013151515. Then choose A B C D…",0.0
149,"RT @fxstus1: Sorry but us 2001/2002 kids have been shegged for every academic year. First they changed up SATs, then GCSE’s, A levels and n…",-0.08333333333333333
150,Real talk https://t.co/fDPJHKvEiR,0.2
151,@PMOIndia @narendramodi Yes sir,0.3666666666666667
152,"whole ass mood. No money, no bill 😂😩 https://t.co/LbQhGehXla",0.2
153,RT @JamesVallllejo: Is your name corona cause your looks be killing 😍,0.0
154,RT @lovekristyy_: I need this Corona shit to pass. I need a vacation asap!!!!,-0.48828125
155,RT @TheLifeOfNayy: Y’all dirty mfs brought corona home from Miami &amp; now it’s increased by 88% in 48HRS ....,-0.6
156,"What a psychopathic monster.

I mean who mixes capitals and lowercase letters like that?!

Yes also the other stuff… https://t.co/N4DQV0VI3L",-0.2578125
157,Kailangan pa bang i memorize yun aghhh,0.0
158,"RT @Shehzad_Ind: Lakhs of daily wagers - domestic help, carpenters,cleaners, plumbers,spot boys on sets,etc will lose livelihood due to soc…",-0.041666666666666664
159,"RT @CandiceBenbow: This is Generation Z. 

I want to name that because folks love calling everybody 40 and under Millennials.

Millennials…",0.5
160,@MFA_China CHINA GAVE WORLD CORONA VIRUS....,0.0
161,RT @PuneethRajkumar: Starting this hashtag challenge - #bravodoctors  Pl share and show your solidarity to the medical professionals- our c…,0.0
162,"RT @Jhagra: 2. No symptoms of Corona prima facie were noted while in Taftan or in transit. Further details are awaited.
I keep on releasing…",0.0
163,RT @MakedaMorrison: Day 5: We have rediscovered farming,0.0
164,@AntBrwnstne it wasn’t even his lyrical content or genre. i was never really a fan of his voice. too shaky for me lol,0.0
165,"RT @AdvancedMaushi: When it has come down to their lives, they want the PM to announce a nationwide lockdown.
More than 40k+ killed for the…",0.04814814814814813
166,RT @jackie__29: Absolutely not. Postpone it. This institution WILL NOT take this away from all of the POC and first gen students that worke…,0.075
167,"RT @ErikSolheim: Wow!
China 🇨🇳 shows the world corona can be defeated even in the hotspots. 3,787 medical staff from 49 medical teams say g…",0.041666666666666664
168,RT @TheLifeOfNayy: Y’all dirty mfs brought corona home from Miami &amp; now it’s increased by 88% in 48HRS ....,-0.6
169,"RT @ABC: Close-up of Pres. Trump's notes shows ""Corona"" crossed out and replaced with ""Chinese"" as he spoke from the White House briefing r…",0.0
170,@AJStream I wanna ask you one Question Dr Sarah in summer corona will reduce in south Asian countries. Will heat damage corona naturally?,0.05
171,"RT @mvmeet: Why Janata Curfew?

Lifespan of coronavirus on any item is 8 hours. 
If corona infected person touches any material, virus will…",0.0
172,@pandorataiko 落ちろ！落ちろ！,0.0
173,RT @lambrtsfux: CORONA VIRUS WHO??? I ONLY KNOW ADAM FUCKING LAMBERT,-0.3
174,"#COVID19 #Covid_19 is not just 'Corona Virus 2019', it is but 2020 too. Let's hashtag it as #COVID19_20… https://t.co/mH0Ykhuz05",0.0
175,@hinekureo_dayo @na_na_mogumogu おめでとうございます！,0.0
176,RT @George323818: Now I’m confused as to what’s open or what’s closed.  Someone needs to clear this up.  https://t.co/LoWr5wOjwU @ericgarce…,-0.1
177,"RT @WaruiJohn2: We are fighting corona and you are telling me you have not seen your periods!.... Cynthia, do you care about our country?",0.0
178,RT @ellencdgaf: nakita q na pics namin ni gian🥴❤️,0.0
179,RT @Makedni: @MikaJanev @praski4ka @XmLdl @PSpartiatissa @IliasVancity @IanBrzezinski @jensstoltenberg @NatGeo Why did we #Macedonian #Gree…,0.0
180,"RT @ScienceNews: Four #COVID19 patients reported that they couldn’t smell or taste anything.
 https://t.co/OMELjvTBA1",0.0
181,"RT @RAZ0RFIST: Four years later, they still haven't learned:
When you make Coronavirus (or any crisis) a partisan issue?
It becomes a parti…",0.0
182,"Deadly combination

Corona forces you for social distancing 
Earthquake forces you to be together in safe open plac… https://t.co/nAlEeO1dIG",0.06111111111111112
183,RT @toriarenee_: This is for CORONA  you big fat white nasty smelling fat bitch why you took me off the motherfuckin schedule with your tri…,-0.3333333333333333
184,RT @chandlerriggs: here’s a deleted scene from TWD’s special on corona virus https://t.co/qGuSfyjpK5,0.35714285714285715
185,"RT @aroundthesun17: THANK YOU to grocery store clerks 
THANK YOU to truck drivers
THANK YOU to medical professionals 
THANK YOU to restaura…",-0.16666666666666666
186,RT @wawam: just in  case you are wondering how the corona virus may have gone to the Phlippines. https://t.co/muD3hvPw2G,0.0
187,RT @MakedaMorrison: Day 5: We have rediscovered farming,0.0
188,"RT @afreenusman1: As a doctor my self and as  wife of a doctor who is working with Corona Virus patients, let me assure you that we don’t w…",0.0
189,RT @aandrewwz: Me mopping the ocean before believing I’m the only one they talking to,0.4821428571428572
190,"RT @CandiceBenbow: This is Generation Z. 

I want to name that because folks love calling everybody 40 and under Millennials.

Millennials…",0.5
191,And tell them to wash their hands or else another zombie apocalypse will start ! https://t.co/UJzHGQe8v9,0.0
192,RT @hiimghostsound: DEATH RAIL VIP,0.0
193,"RT @CandiceBenbow: This is Generation Z. 

I want to name that because folks love calling everybody 40 and under Millennials.

Millennials…",0.5
194,RT @ONIGAWARA2013: ONIGAWARA久々に神戸に行きます！👹よろしくお願いします👹,0.0625
195,RT @MakedaMorrison: Day 5: We have rediscovered farming,0.0
196,RT @itscesaryo: celebrities making singing videos as corona virus now tops over 230k cases worldwide  https://t.co/HPVjPn2fso,0.0
197,"RT @KanchanGupta: Alert! #LeftLiberal political correctness kills in #Covid19 times. Leftie Mayor of Florence urged Italians to ""hug a Chin…",0.0
198,"RT @daniela_florezz: This corona virus reminds me of my ex, tryna fuck with everyone",-0.4
199,RT @toriarenee_: This is for CORONA  you big fat white nasty smelling fat bitch why you took me off the motherfuckin schedule with your tri…,-0.3333333333333333
200,"RT @zoru75: @mybmc @MumbaiPolice
There are work restrictions in entire city

But @mybmcCoastalRd work is going on at full pace, with no res…",0.175
201,"RT @RitaThaariyani: Humanity above all..
Salute 😊",0.0
202,"If you’ve ever ate Chico’s tacos, your immune to the corona virus",0.0
203,That even he can solve difficult problem of maths and science even at the college level. When corona arises. I just… https://t.co/Nhprg9ndIN,-0.21851851851851853
204,"bahasa ayah emg gitu, berasa lg chat sama dosen🙂",0.0
205,the thing that some ppl don’t get is that even if YALL GET CORONA AND WONT GAF COS YALL ARENT GONNA DIE BC UR YOUNG… https://t.co/CG3k3vDoj4,0.13333333333333333
206,I'm really proud of how @MayorOfLA and his staff have been handling the #COVID19 situation. He's a poet who is pass… https://t.co/sM6iWbgYAT,0.35000000000000003
207,"RT @StreamingMagic: How to Ride #Disney's Splash Mountain During Corona Closure 🤣

Video Credit: TikTok @ Jordan.Leigh.Richard96 https://t.…",0.0
208,"RT @TheNBACentral: G Herbo wants to know why NBA players are the only athletes getting the corona virus 

“Wtf did y’all put in the gatorad…",-0.1
209,RT @syahizaq: I still remember how I cried myself to sleep because of heartbroken I was. I never want to be that weak ever again.,0.0
